,Unnamed: 0,country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
7760,7761,United States,2001,7,76.9,2.03,285796198,1.0007E+13,Americas,Northern America
7761,7762,Uruguay,2001,14.1,74.8,2.22,3327105,21945900192,Americas,South America
7762,7763,Uzbekistan,2001,51.4,67.8,2.65,24814629,14338310216,Asia,Central Asia
7763,7764,Vanuatu,2001,23.6,62.5,4.27,189288,262525439.4,Oceania,Melanesia
7764,7765,Venezuela,2001,17.9,73.8,2.78,24940223,1.21124E+11,Americas,South America
7765,7766,West Bank and Gaza,2001,24.2,74.7,5.25,3309978,3504929191,Asia,Western Asia
7766,7767,Vietnam,2001,25.3,72.2,1.94,81123685,33321830052,Asia,South-Eastern Asia
7767,7768,Yemen,2001,66.1,62.8,6.17,18306287,10002874611,Asia,Western Asia
7768,7769,Zambia,2001,92.7,44.9,6.04,10861238,3396364425,Africa,Eastern Africa
7769,7770,Zimbabwe,2001,63.2,47,4.04,12603988,6786267277,Africa,Eastern Africa
7770,7771,Albania,2002,21,75.5,2.2,3123112,4059111575,Europe,Southern Europe
7771,7772,Algeria,2002,32.4,73.8,2.41,31990387,58856686557,Africa,Northern Africa
7772,7773,Angola,2002,125.5,53.3,6.78,16109696,10780448534,Africa,Middle Africa
7773,7774,Antigua and Barbuda,2002,12.3,74.3,2.29,80030,840972692.2,Americas,Caribbean
7774,7775,Argentina,2002,17.1,74.3,2.38,37889443,2.42076E+11,Americas,South America
7775,7776,Armenia,2002,24.2,71.6,1.2,3047249,2370398385,Asia,Western Asia
7777,7778,Australia,2002,5,80.3,1.76,19514385,4.42135E+11,Oceania,Australia and New Zealand
7778,7779,Austria,2002,4.4,78.8,1.39,8114698,1.96999E+11,Europe,Western Europe
7779,7780,Azerbaijan,2002,53.1,67.6,2,8280599,6408834566,Asia,Western Asia
7780,7781,Bahamas,2002,12.8,70.4,1.92,309170,6669320175,Americas,Caribbean
7781,7782,Bahrain,2002,10.2,74.8,2.67,725365,8775886900,Asia,Western Asia
7782,7783,Bangladesh,2002,58.6,65.8,2.91,136228456,51800799317,Asia,Southern Asia
7783,7784,Barbados,2002,15.3,74.6,1.79,271479,2343386639,Americas,Caribbean
7784,7785,Belarus,2002,9.3,67.9,1.23,9825802,14011685603,Europe,Eastern Europe
7785,7786,Belgium,2002,4.4,78.2,1.68,10364613,2.37742E+11,Europe,Western Europe
7786,7787,Belize,2002,19.9,69.3,3.4,262202,917848110.5,Americas,Central America
7787,7788,Benin,2002,85.2,57.7,5.82,7414744,2474121747,Africa,Western Africa
7788,7789,Bhutan,2002,53.3,68.1,3.24,598421,498509593.5,Asia,Southern Asia
7789,7790,Bolivia,2002,53.7,68.7,3.98,8653343,8751510220,Americas,South America
7790,7791,Bosnia and Herzegovina,2002,7.2,76.4,1.28,3808347,6052904904,Europe,Southern Europe
7791,7792,Botswana,2002,50.3,45.6,3.23,1786672,6357436299,Africa,Southern Africa
7792,7793,Brazil,2002,24.3,71.4,2.26,181045592,6.70513E+11,Americas,South America
7793,7794,Brunei,2002,7.5,76.3,2.29,343383,6404574284,Asia,South-Eastern Asia
7794,7795,Bulgaria,2002,16.3,72.1,1.22,7869124,14064179291,Europe,Eastern Europe
7795,7796,Burkina Faso,2002,93.4,53.8,6.47,12290984,2915395385,Africa,Western Africa
7796,7797,Burundi,2002,88.6,49.8,6.94,7159918,890414598.4,Africa,Eastern Africa
7797,7798,Cambodia,2002,68.3,61.6,3.5,12681984,4211787743,Asia,South-Eastern Asia
7798,7799,Cameroon,2002,86.2,54.2,5.52,16779434,10952001542,Africa,Middle Africa
7799,7800,Canada,2002,5.3,79.6,1.51,31288572,7.59429E+11,Americas,Northern America
7800,7801,Cape Verde,2002,24.9,68.7,3.36,455396,602555643.3,Africa,Western Africa
7801,7802,Central African Republic,2002,112.1,45.2,5.33,3859784,956312926.5,Africa,Middle Africa
7802,7803,Chad,2002,103.4,51.9,7.27,9002102,1677840504,Africa,Middle Africa
7803,7804,Chile,2002,8.3,77.7,2.01,15544554,79448554863,Americas,South America
7804,7805,China,2002,26.2,70.2,1.47,1284349938,1.41606E+12,Asia,Eastern Asia
7805,7806,Colombia,2002,20,73.7,2.57,41572493,1.04603E+11,Americas,South America
7806,7807,Comoros,2002,72.5,63.8,5.3,575428,217279133,Africa,Eastern Africa
7807,7808,"Congo, Dem. Rep.",2002,103.1,54.7,6.96,50971407,4361586318,Africa,Middle Africa
7808,7809,"Congo, Rep.",2002,73.3,54.3,5.13,3256867,3495993272,Africa,Middle Africa
7809,7810,Costa Rica,2002,10,78.2,2.28,4063208,16585867507,Americas,Central America
7810,7811,Cote d'Ivoire,2002,95.7,52.3,5.21,17185421,10265778787,Africa,Western Africa
7811,7812,Croatia,2002,6.6,74.9,1.39,4396765,23392545951,Europe,Southern Europe
7812,7813,Cuba,2002,5.9,76.8,1.62,11184540,31988401919,Americas,Caribbean
7813,7814,Cyprus,2002,4.7,78.7,1.61,979883,9892554194,Asia,Western Asia
7814,7815,Czech Republic,2002,5.1,75.4,1.17,10225198,61931803247,Europe,Eastern Europe
7815,7816,Denmark,2002,4.5,77.2,1.72,5369058,1.61962E+11,Europe,Northern Europe
7816,7817,Djibouti,2002,76.4,60.2,4.25,745459,577248676.1,Africa,Eastern Africa
7817,7818,Dominican Republic,2002,31.8,73.5,2.84,8832286,25844917268,Americas,Caribbean
7818,7819,Ecuador,2002,26.5,73.6,2.98,13072056,17650754679,Americas,South America
7819,7820,Egypt,2002,33.4,69.8,3.18,70908710,1.05818E+11,Africa,Northern Africa
7820,7821,El Salvador,2002,24.2,72.5,2.68,5874301,13671259607,Americas,Central America
7821,7822,Equatorial Guinea,2002,99.7,54.9,5.68,567664,2425757701,Africa,Middle Africa
7822,7823,Eritrea,2002,53.4,60,5.77,3788532,791298774.8,Africa,Eastern Africa
7823,7824,Estonia,2002,7.5,70.9,1.38,1382735,6427372284,Europe,Northern Europe
7824,7825,Ethiopia,2002,82.5,53.6,6.22,70391170,8992734183,Africa,Eastern Africa
7825,7826,Fiji,2002,20.3,64.5,3,815691,1772761280,Oceania,Melanesia
7826,7827,Finland,2002,3.4,78.3,1.72,5200632,1.2686E+11,Europe,Northern Europe
7827,7828,France,2002,4.2,79.4,1.87,60075783,1.36323E+12,Europe,Western Europe
7829,7830,Gabon,2002,53.7,59.4,4.49,1289192,5162041537,Africa,Middle Africa
7830,7831,Gambia,2002,60.6,63.8,5.87,1307674,805242361.2,Africa,Western Africa
7831,7832,Georgia,2002,27.4,71.6,1.59,4629853,3379780412,Asia,Western Asia
7832,7833,Germany,2002,4.2,78.6,1.35,81699829,1.91516E+12,Europe,Western Europe
7833,7834,Ghana,2002,61.2,60,4.57,19788181,5409534817,Africa,Western Africa
7834,7835,Greece,2002,6,79.1,1.28,11011490,1.34099E+11,Europe,Southern Europe
7836,7837,Grenada,2002,13.1,70.2,2.46,102100,510116469,Americas,Caribbean
7837,7838,Guatemala,2002,37.1,70,4.63,12272208,20503822394,Americas,Central America
7838,7839,Guinea,2002,95.4,54.7,5.79,9114287,3322809564,Africa,Western Africa
7839,7840,Guinea-Bissau,2002,100.5,52.7,5.69,1372367,200558466.8,Africa,Western Africa
7840,7841,Guyana,2002,35.8,63.5,2.65,743107,736361622,Americas,South America
7841,7842,Haiti,2002,70.7,59.6,4.07,8834739,3617086761,Americas,Caribbean
7842,7843,Honduras,2002,28.2,70.7,3.78,6499001,7573072090,Americas,Central America
7844,7845,Hungary,2002,8.6,72.6,1.29,10168101,50275293599,Europe,Eastern Europe
7845,7846,Iceland,2002,2.8,81,2,286865,9050931398,Europe,Northern Europe
7846,7847,India,2002,62,62.3,3.02,1090189358,5.17627E+11,Asia,Southern Asia
7847,7848,Indonesia,2002,37.8,68,2.47,217369087,1.78729E+11,Asia,South-Eastern Asia
7848,7849,Iran,2002,25.6,71.3,1.99,67696677,1.12895E+11,Asia,Southern Asia
7849,7850,Iraq,2002,34.6,66.1,4.8,24943793,22266795751,Asia,Western Asia
7850,7851,Ireland,2002,5.4,78.8,1.97,3968213,1.08201E+11,Europe,Northern Europe
7851,7852,Israel,2002,5.2,78.6,2.91,6240215,1.23899E+11,Asia,Western Asia
7852,7853,Italy,2002,4.3,80.1,1.25,57655677,1.12965E+12,Europe,Southern Europe
7853,7854,Jamaica,2002,17.8,74.5,2.55,2634779,9218385750,Americas,Caribbean
7854,7855,Japan,2002,3,81.6,1.3,126249509,4.76176E+12,Asia,Eastern Asia
7855,7856,Jordan,2002,22.1,73.8,3.89,4938935,9425387992,Asia,Western Asia
7856,7857,Kazakhstan,2002,33.9,65.4,2,15010919,22796027469,Asia,Central Asia
7857,7858,Kenya,2002,62.2,55.7,4.99,32691980,13243024245,Africa,Eastern Africa
7858,7859,Kiribati,2002,50.9,60.2,3.63,87343,70236686.92,Oceania,Micronesia
7859,7860,South Korea,2002,5.6,77.1,1.25,46769579,5.9423E+11,Asia,Eastern Asia
7860,7861,Kuwait,2002,10.6,78.2,2.72,2042215,39132775329,Asia,Western Asia
7861,7862,Kyrgyz Republic,2002,38.2,65.9,2.54,5027919,1442330936,Asia,Central Asia
7862,7863,Lao,2002,77.8,57.6,3.83,5502340,1939124836,Asia,South-Eastern Asia
7863,7864,Latvia,2002,12.8,70.4,1.25,2316731,9010898599,Europe,Northern Europe
7864,7865,Lebanon,2002,15.1,76.6,2.04,3522842,18548122592,Asia,Western Asia
7865,7866,Lesotho,2002,86.3,47,3.86,1885488,785207642.2,Africa,Southern Africa
7866,7867,Liberia,2002,108.2,55.4,5.72,3070673,851981179.2,Africa,Western Africa
7867,7868,Libya,2002,22.7,75,2.93,5518341,32017339422,Africa,Northern Africa
7868,7869,Lithuania,2002,8.9,72.1,1.29,3432663,13042025000,Europe,Northern Europe
7869,7870,Luxembourg,2002,3.4,79,1.67,443729,21632774847,Europe,Western Europe
7871,7872,"Macedonia, FYR",2002,12.8,73.3,1.6,2028706,3453793697,Europe,Southern Europe
7872,7873,Madagascar,2002,62.9,59.8,5.34,16736029,3589911444,Africa,Eastern Africa
7873,7874,Malawi,2002,88.8,46.4,6.12,11788731,1684932752,Africa,Eastern Africa
7874,7875,Malaysia,2002,7.6,73.8,2.54,24401977,99357631579,Asia,South-Eastern Asia
7875,7876,Maldives,2002,28.3,74.4,2.87,290147,684924265.6,Asia,Southern Asia
7876,7877,Mali,2002,108.8,54.6,6.81,11723017,2828375518,Africa,Western Africa
7877,7878,Malta,2002,6.4,79.8,1.46,391148,4005624314,Europe,Southern Europe
7878,7879,Mauritania,2002,75.9,64.9,5.26,2884672,1328412943,Africa,Western Africa
7879,7880,Mauritius,2002,14.2,71.7,1.93,1201931,4799834109,Africa,Eastern Africa
7880,7881,Mexico,2002,19.3,74.9,2.57,105578297,5.85313E+11,Americas,Central America
7881,7882,"Micronesia, Fed. Sts.",2002,40.6,66,4.11,106983,238667142.8,Oceania,Micronesia
7882,7883,Moldova,2002,21.5,69.6,1.51,4176647,1473640937,Europe,Eastern Europe
7883,7884,Mongolia,2002,42.5,62.9,2.09,2443503,1225863291,Asia,Eastern Asia
7884,7885,Montenegro,2002,11.5,74,1.79,613543,1014013699,Europe,Southern Europe
7885,7886,Morocco,2002,38.9,72,2.54,29535591,41136714248,Africa,Northern Africa
7886,7887,Mozambique,2002,104,52.7,5.74,19348715,5173488005,Africa,Eastern Africa
7887,7888,Namibia,2002,48.7,52.7,3.85,1957749,4143947859,Africa,Southern Africa
7888,7889,Nepal,2002,53.8,65.9,3.78,24516969,5764888196,Asia,Southern Asia
7889,7890,Netherlands,2002,4.9,78.5,1.73,16076427,3.9279E+11,Europe,Western Europe
7891,7892,New Zealand,2002,5.8,78.9,1.95,3961695,56077241190,Oceania,Australia and New Zealand
7892,7893,Nicaragua,2002,29.8,76.3,3.05,5171736,4083427038,Americas,Central America
7893,7894,Niger,2002,94.1,53.7,7.68,12075991,1983894009,Africa,Western Africa
7894,7895,Nigeria,2002,105.9,55.3,6.06,129246283,48143264348,Africa,Western Africa
7895,7896,Norway,2002,3.6,79.1,1.75,4537240,1.74216E+11,Europe,Northern Europe
7896,7897,Oman,2002,12.5,75.4,3.3,2323203,21902763277,Asia,Western Asia
7897,7898,Pakistan,2002,84.4,62.6,4.13,144271586,77850284715,Asia,Southern Asia
7898,7899,Panama,2002,20.9,76.9,2.78,3144728,11947728636,Americas,Central America
7899,7900,Papua New Guinea,2002,57.3,57.6,4.39,5653284,3511488507,Oceania,Melanesia
7900,7901,Paraguay,2002,26.1,74.1,3.51,5508615,7213731474,Americas,South America
7901,7902,Peru,2002,25.7,75.7,2.82,26601463,56085932802,Americas,South America
7902,7903,Philippines,2002,28.9,69,3.71,81294378,86410818147,Asia,South-Eastern Asia
7903,7904,Poland,2002,7.3,74.6,1.28,38454823,1.75843E+11,Europe,Eastern Europe
7904,7905,Portugal,2002,4.7,77.3,1.45,10362028,1.2053E+11,Europe,Southern Europe
7906,7907,Qatar,2002,9.8,75,3,634388,19659942528,Asia,Western Asia
7907,7908,Romania,2002,21.6,71.2,1.27,21851988,41162034208,Europe,Eastern Europe
7908,7909,Russia,2002,17.7,64.9,1.29,145195521,2.8588E+11,Europe,Eastern Europe
7909,7910,Rwanda,2002,94.1,53.5,5.67,8539029,2089452459,Africa,Eastern Africa
7910,7911,St. Lucia,2002,14.9,72.3,2.15,160218,705388184.8,Americas,Caribbean
7911,7912,St. Vincent and the Grenadines,2002,19.2,69.7,2.27,108150,421897051.5,Americas,Caribbean
7912,7913,Samoa,2002,17.5,71.2,4.46,176592,274630824.9,Oceania,Polynesia
7913,7914,Saudi Arabia,2002,18.2,77.2,3.63,22668102,1.89716E+11,Asia,Western Asia
7914,7915,Senegal,2002,63.9,60.4,5.41,10389457,4938886719,Africa,Western Africa
7915,7916,Serbia,2002,10.1,72.5,1.57,9320350,6669246165,Europe,Southern Europe
7916,7917,Seychelles,2002,12.3,71.3,2.18,84096,608202933.2,Africa,Eastern Africa
7917,7918,Sierra Leone,2002,137.7,51.6,5.76,4422154,957766830.8,Africa,Western Africa
7918,7919,Singapore,2002,2.6,78.9,1.37,4136102,98799423166,Asia,South-Eastern Asia
7919,7920,Slovak Republic,2002,9.5,73.8,1.23,5385480,31086438645,Europe,Eastern Europe
7920,7921,Slovenia,2002,4.1,76.6,1.23,1987855,21353851323,Europe,Southern Europe
7921,7922,Solomon Islands,2002,27.2,61.7,4.62,434893,389175564.8,Oceania,Melanesia
7922,7923,South Africa,2002,54.7,54.8,2.8,46272223,1.41519E+11,Africa,Southern Africa
7923,7924,Spain,2002,5.2,79.6,1.27,41815486,6.17946E+11,Europe,Southern Europe
7924,7925,Sri Lanka,2002,13.2,73.7,2.25,19061066,16715893245,Asia,Southern Asia
7925,7926,Sudan,2002,64.6,63.3,5.29,29569978,13832329600,Africa,Northern Africa
7926,7927,Suriname,2002,28.2,69.4,2.66,486271,977794062.8,Americas,South America
7927,7928,Swaziland,2002,85.9,45.1,4.05,1082195,1569510074,Africa,Southern Africa
7928,7929,Sweden,2002,3.3,80,1.67,8911899,2.56599E+11,Europe,Northern Europe
7929,7930,Switzerland,2002,4.6,80.4,1.42,7242034,2.53918E+11,Europe,Western Europe
7930,7931,Syria,2002,18.2,74.9,3.72,16997521,21530554051,Asia,Western Asia
7931,7932,Tajikistan,2002,65.3,66.5,3.76,6406518,1034624143,Asia,Central Asia
7932,7933,Tanzania,2002,71.4,55.4,5.67,35855480,11570140451,Africa,Eastern Africa
7933,7934,Thailand,2002,17.5,71.7,1.62,64136669,1.32052E+11,Asia,South-Eastern Asia
7934,7935,Timor-Leste,2002,78.6,65.3,7.04,894837,283600000,Asia,South-Eastern Asia
7935,7936,Togo,2002,72.6,56.7,5.17,5142419,1261447985,Africa,Western Africa
7936,7937,Tonga,2002,14.6,69.7,4.22,99005,202718153.1,Oceania,Polynesia
7937,7938,Trinidad and Tobago,2002,25.1,69.9,1.74,1277840,9168418142,Americas,Caribbean
7938,7939,Tunisia,2002,23.3,75.5,2.04,9864207,22897529290,Africa,Northern Africa
7939,7940,Turkey,2002,28.3,75.1,2.36,65125766,2.66875E+11,Asia,Western Asia
7940,7941,Turkmenistan,2002,62.7,64.4,2.74,4600172,4050666386,Asia,Central Asia
7941,7942,Uganda,2002,81.6,50.3,6.77,25355794,7083155463,Africa,Eastern Africa
7942,7943,Ukraine,2002,14.3,67.5,1.15,47890647,35912742450,Europe,Eastern Europe
7943,7944,United Arab Emirates,2002,9.1,73.8,2.43,3394060,1.08372E+11,Asia,Western Asia
7944,7945,United Kingdom,2002,5.3,78.2,1.67,59301235,1.56424E+12,Europe,Northern Europe
7945,7946,United States,2002,6.9,77.1,2.02,288470847,1.019E+13,Americas,Northern America
7946,7947,Uruguay,2002,13.7,75,2.21,3327770,20249041605,Americas,South America
7947,7948,Uzbekistan,2002,50,67.9,2.59,25088682,14911842625,Asia,Central Asia
7948,7949,Vanuatu,2002,23.4,62.5,4.16,193957,250979651.8,Oceania,Melanesia
7949,7950,Venezuela,2002,17.4,73.8,2.74,25399143,1.10398E+11,Americas,South America
7950,7951,West Bank and Gaza,2002,23.6,74.4,5.1,3380907,3151496301,Asia,Western Asia
7951,7952,Vietnam,2002,24.6,72.5,1.92,81917488,35681076633,Asia,South-Eastern Asia
7952,7953,Yemen,2002,63,63.3,5.98,18832097,10396510882,Asia,Western Asia
7953,7954,Zambia,2002,86.5,45.1,6.02,11139978,3508444451,Africa,Eastern Africa
7954,7955,Zimbabwe,2002,62.7,45.9,4.02,12691431,6182695057,Africa,Eastern Africa
7955,7956,Albania,2003,20,75.7,2.1,3117045,4290480934,Europe,Southern Europe
7956,7957,Algeria,2003,31.3,73.9,2.41,32394886,62917798908,Africa,Northern Africa
7957,7958,Angola,2003,124.1,53.9,6.74,16691395,11137095732,Africa,Middle Africa
7958,7959,Antigua and Barbuda,2003,11.7,74.5,2.27,80904,883618151.9,Americas,Caribbean
7959,7960,Argentina,2003,16.6,74.5,2.34,38309475,2.63469E+11,Americas,South America
7960,7961,Armenia,2003,23,71.5,1.4,3036420,2703221164,Asia,Western Asia
7962,7963,Australia,2003,4.9,80.6,1.75,19735255,4.56603E+11,Oceania,Australia and New Zealand
7963,7964,Austria,2003,4.3,79,1.38,8155466,1.98704E+11,Europe,Western Europe
7964,7965,Azerbaijan,2003,49.7,67.6,1.99,8371536,7126624037,Asia,Western Asia
7965,7966,Bahamas,2003,12.7,71.1,1.88,315757,6584970307,Americas,Caribbean
7966,7967,Bahrain,2003,9.9,75.3,2.6,761595,9407750757,Asia,Western Asia
7967,7968,Bangladesh,2003,55.9,66.3,2.8,138600174,54523446362,Asia,Southern Asia
7968,7969,Barbados,2003,15.3,74.8,1.8,272261,2390441631,Americas,Caribbean
7969,7970,Belarus,2003,8.6,68.2,1.25,9758817,14998555617,Europe,Eastern Europe
7970,7971,Belgium,2003,4.2,78.5,1.7,10426169,2.39659E+11,Europe,Western Europe
7971,7972,Belize,2003,19.4,69.6,3.3,269132,1003404009,Americas,Central America
7972,7973,Benin,2003,83,57.9,5.73,7665681,2570612495,Africa,Western Africa
7973,7974,Bhutan,2003,50.6,68.5,3.07,616474,541274885.4,Asia,Southern Asia
7974,7975,Bolivia,2003,51.2,69.3,3.9,8810420,8988793402,Americas,South America
7975,7976,Bosnia and Herzegovina,2003,7,76.7,1.24,3817313,6295021100,Europe,Southern Europe
7976,7977,Botswana,2003,49.8,45.7,3.15,1810438,6756370185,Africa,Southern Africa
7977,7978,Brazil,2003,22.5,71.7,2.2,183627339,6.78218E+11,Americas,South America
7978,7979,Brunei,2003,7.4,76.5,2.25,349557,6590560241,Asia,South-Eastern Asia
7979,7980,Bulgaria,2003,15.5,72.3,1.25,7805041,14838464302,Europe,Eastern Europe
7980,7981,Burkina Faso,2003,91.4,54.5,6.4,12651596,3149921833,Africa,Western Africa
7981,7982,Burundi,2003,85.8,51.3,6.87,7401215,879518346,Africa,Eastern Africa
7982,7983,Cambodia,2003,62.3,62.4,3.4,12901217,4570038145,Asia,South-Eastern Asia
7983,7984,Cameroon,2003,83.1,54.3,5.46,17218591,11393475992,Africa,Middle Africa
7984,7985,Canada,2003,5.2,79.8,1.54,31596593,7.73714E+11,Americas,Northern America
7985,7986,Cape Verde,2003,23.8,68.9,3.19,462675,630774693.7,Africa,Western Africa
7986,7987,Central African Republic,2003,111.3,45.2,5.26,3923294,883633144.1,Africa,Middle Africa
7987,7988,Chad,2003,102.3,52.1,7.21,9353516,1924846596,Africa,Middle Africa
7988,7989,Chile,2003,8,77.8,1.99,15729268,82560485563,Americas,South America
7989,7990,China,2003,24.2,70.9,1.49,1291485488,1.55767E+12,Asia,Eastern Asia
7990,7991,Colombia,2003,19.4,74.5,2.54,42152147,1.08702E+11,Americas,South America
7991,7992,Comoros,2003,72.2,64.8,5.28,589500,222655960.9,Africa,Eastern Africa
7992,7993,"Congo, Dem. Rep.",2003,100.9,54.9,6.89,52602208,4614184091,Africa,Middle Africa
7993,7994,"Congo, Rep.",2003,70,55,5.13,3331564,3523961218,Africa,Middle Africa
7994,7995,Costa Rica,2003,9.5,78.4,2.2,4125970,17648111591,Americas,Central America
7995,7996,Cote d'Ivoire,2003,93.6,52.6,5.13,17491539,10106108491,Africa,Western Africa
7996,7997,Croatia,2003,6.3,75.1,1.38,4390291,24648975414,Europe,Southern Europe
7997,7998,Cuba,2003,5.6,76.9,1.61,11214837,33201198865,Americas,Caribbean
7998,7999,Cyprus,2003,4.4,79,1.58,998150,10083883129,Asia,Western Asia
7999,8000,Czech Republic,2003,4.8,75.6,1.2,10211846,64264262986,Europe,Eastern Europe
8000,8001,Denmark,2003,4.4,77.6,1.76,5382953,1.62583E+11,Europe,Northern Europe
8001,8002,Djibouti,2003,74.6,60.3,4.16,756656,595720398.9,Africa,Eastern Africa
8002,8003,Dominican Republic,2003,31.2,73.5,2.81,8967759,25779436894,Americas,Caribbean
8003,8004,Ecuador,2003,25.7,73.7,2.94,13289600,18228555753,Americas,South America
8004,8005,Egypt,2003,31.9,69.8,3.13,72247626,1.09198E+11,Africa,Northern Africa
8005,8006,El Salvador,2003,23.1,72.6,2.58,5900929,13985703810,Americas,Central America
8006,8007,Equatorial Guinea,2003,97.1,55.3,5.63,586772,2764278260,Africa,Middle Africa
8007,8008,Eritrea,2003,51.2,59.9,5.68,3928408,770285714.3,Africa,Eastern Africa
8008,8009,Estonia,2003,6.9,71.5,1.42,1372890,6926482597,Europe,Northern Europe
8009,8010,Ethiopia,2003,78.4,54.3,6.05,72432290,8798393780,Africa,Eastern Africa
8010,8011,Fiji,2003,20.1,64.6,2.95,816626,1790488893,Oceania,Melanesia
8011,8012,Finland,2003,3.3,78.5,1.76,5213800,1.29413E+11,Europe,Northern Europe
8012,8013,France,2003,4,79.6,1.89,60464857,1.37549E+12,Europe,Western Europe
8014,8015,Gabon,2003,52.6,59.4,4.45,1318093,5289811986,Africa,Middle Africa
8015,8016,Gambia,2003,59.3,64.4,5.85,1350345,860562511.4,Africa,Western Africa
8016,8017,Georgia,2003,25.5,71.7,1.61,4575993,3753519944,Asia,Western Asia
8017,8018,Germany,2003,4.1,78.8,1.35,81569481,1.90797E+12,Europe,Western Europe
8018,8019,Ghana,2003,59.6,60.2,4.51,20305396,5690830628,Africa,Western Africa
8019,8020,Greece,2003,5.5,79.3,1.3,11029587,1.42069E+11,Europe,Southern Europe
8021,8022,Grenada,2003,12.9,70.2,2.41,102371,553191297.9,Americas,Caribbean
8022,8023,Guatemala,2003,35.9,70.1,4.55,12573346,21022740913,Americas,Central America
8023,8024,Guinea,2003,91.7,55.1,5.72,9281572,3502841592,Africa,Western Africa
8024,8025,Guinea-Bissau,2003,97.1,52.8,5.61,1401716,199296368.4,Africa,Western Africa
8025,8026,Guyana,2003,35.3,63.7,2.68,742537,728959307.9,Americas,South America
8026,8027,Haiti,2003,68.9,59.7,3.95,8976555,3630196190,Americas,Caribbean
